codigo_kpi,nombre_kpi,titulo,ambito,modalidad,sede,nota_resultado,semaforo,campo_dpi_1,campo_dpi_2
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Madrid,7.06,Verde,VAL_KPI-01_GRA,78.4
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Barcelona,4.25,Amarillo,VAL_KPI-01_GRA,25.6
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Valencia,3.9,Amarillo,VAL_KPI-01_GRA,360.8
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Madrid,7.66,Verde,VAL_KPI-01_GRA,406.6
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Barcelona,3.72,Amarillo,VAL_KPI-01_GRA,86.2
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Valencia,9.14,Verde,VAL_KPI-01_GRA,185.9
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Madrid,5.42,Amarillo,VAL_KPI-01_GRA,272.8
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Barcelona,9.27,Verde,VAL_KPI-01_GRA,313.1
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Valencia,8.72,Verde,VAL_KPI-01_GRA,121.7
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Madrid,4.99,Amarillo,VAL_KPI-01_GRA,196.3
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Barcelona,6.42,Amarillo,VAL_KPI-01_GRA,112.7
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Valencia,5.36,Amarillo,VAL_KPI-01_GRA,93.9
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Madrid,7.67,Verde,VAL_KPI-01_MÁS,463.4
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Barcelona,7.46,Verde,VAL_KPI-01_MÁS,390.2
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Valencia,4.59,Amarillo,VAL_KPI-01_MÁS,42.4
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Madrid,9.02,Verde,VAL_KPI-01_MÁS,254.6
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Barcelona,8.9,Verde,VAL_KPI-01_MÁS,130.8
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Valencia,6.73,Amarillo,VAL_KPI-01_MÁS,205.7
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Presencial,Madrid,5.12,Amarillo,VAL_KPI-02_GRA,33.1
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Presencial,Barcelona,4.24,Amarillo,VAL_KPI-02_GRA,198.5
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Presencial,Valencia,7.06,Verde,VAL_KPI-02_GRA,431.8
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Online,Madrid,3.7,Amarillo,VAL_KPI-02_GRA,176.7
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Online,Barcelona,5.05,Amarillo,VAL_KPI-02_GRA,439.2
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Online,Valencia,5.08,Amarillo,VAL_KPI-02_GRA,62.1
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Presencial,Madrid,7.46,Verde,VAL_KPI-02_GRA,383.6
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Presencial,Barcelona,6.91,Amarillo,VAL_KPI-02_GRA,249.4
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Presencial,Valencia,4.09,Amarillo,VAL_KPI-02_GRA,128.0
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Online,Madrid,6.65,Amarillo,VAL_KPI-02_GRA,489.2
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Online,Barcelona,6.48,Amarillo,VAL_KPI-02_GRA,90.9
KPI-02,Tasa de graduación,Grado en ADE,Enseñanza,Online,Valencia,6.73,Amarillo,VAL_KPI-02_GRA,380.1
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Presencial,Madrid,7.77,Verde,VAL_KPI-02_MÁS,328.4
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Presencial,Barcelona,6.14,Amarillo,VAL_KPI-02_MÁS,41.4
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Presencial,Valencia,3.66,Amarillo,VAL_KPI-02_MÁS,356.8
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Online,Madrid,3.59,Amarillo,VAL_KPI-02_MÁS,44.7
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Online,Barcelona,5.03,Amarillo,VAL_KPI-02_MÁS,364.4
KPI-02,Tasa de graduación,Máster en Psicología,Enseñanza,Online,Valencia,8.84,Verde,VAL_KPI-02_MÁS,405.7
