codigo_kpi,nombre_kpi,titulo,ambito,modalidad,sede,nota_resultado,semaforo,campo_dpi_1,campo_dpi_2
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Madrid,5.09,Amarillo,VAL_KPI-01_GRA,418.1
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Madrid,5.09,Amarillo,VAL_KPI-01_GRA,418.1
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Barcelona,8.76,Verde,VAL_KPI-01_GRA,321.9
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Presencial,Valencia,7.0,Verde,VAL_KPI-01_GRA,326.7
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Madrid,5.7,Amarillo,VAL_KPI-01_GRA,170.1
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Barcelona,6.11,Amarillo,VAL_KPI-01_GRA,416.9
KPI-01,Tasa de abandono,Grado en Educación Primaria,Enseñanza,Online,Valencia,5.74,Amarillo,VAL_KPI-01_GRA,436.5
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Madrid,8.21,Verde,VAL_KPI-01_GRA,431.5
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Barcelona,8.22,Verde,VAL_KPI-01_GRA,139.6
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Presencial,Valencia,4.48,Amarillo,VAL_KPI-01_GRA,470.7
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Madrid,3.65,Amarillo,VAL_KPI-01_GRA,170.7
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Barcelona,7.73,Verde,VAL_KPI-01_GRA,210.1
KPI-01,Tasa de abandono,Grado en ADE,Enseñanza,Online,Valencia,5.13,Verde,VAL_KPI-01_GRA,444.8
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Madrid,4.6,Amarillo,VAL_KPI-01_MÁS,443.9
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Barcelona,8.13,Verde,VAL_KPI-01_MÁS,348.2
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Presencial,Valencia,4.32,Rojo,VAL_KPI-01_MÁS,190.0
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Madrid,8.77,Verde,VAL_KPI-01_MÁS,69.9
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Barcelona,8.21,Verde,VAL_KPI-01_MÁS,20.5
KPI-01,Tasa de abandono,Máster en Psicología,Enseñanza,Online,Valencia,7.65,Verde,VAL_KPI-01_MÁS,416.6
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Presencial,Madrid,6.68,Amarillo,VAL_KPI-02_GRA,451.3
KPI-02,Tasa de graduación,Grado en Educación Primaria,Enseñanza,Presencial,Barcelona,3.22,Amarillo,VAL_KPI-02_GRA,401.3
